company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
OpenSea,United States,14/07/22,427,Crypto,0.2,New York City,Series C,NULL
OpenText,Canada,31/01/23,1100,Data,0.08,Waterloo,Post-IPO,NULL
OpenWeb,Israel,15/06/22,223,Media,0.05,Tel Aviv,Series E,14
OpenX,United States,28/04/20,70,Marketing,0.15,Los Angeles,Unknown,35
Oportun,United States,09/02/23,566,Finance,0.1,SF Bay Area,Post-IPO,155
Optimizely,United States,15/07/20,251.2,Marketing,0.15,SF Bay Area,Series D,60
Oracle,United States,01/08/22,NULL,Other,NULL,SF Bay Area,Post-IPO,NULL
Oracle,United States,01/11/22,NULL,Other,NULL,SF Bay Area,Post-IPO,200
Oracle,United States,17/01/23,NULL,Other,NULL,SF Bay Area,Post-IPO,NULL
Orbit,United States,12/08/22,20,Other,NULL,SF Bay Area,Series A,NULL
OrCam,Israel,23/10/22,86,Healthcare,0.16,Jerusalem,Unknown,62
Orchard,United States,23/06/22,472,Real Estate,0.1,New York City,Series D,NULL
Orchard,United States,17/11/22,472,Real Estate,NULL,New York City,Series D,180
O'Reilly Media,United States,25/03/20,NULL,Media,0.15,SF Bay Area,Unknown,75
Oriente,Hong Kong,04/05/20,175,Finance,0.2,Hong Kong,Series B,400
Oscar Health,United States,23/04/20,1300,Healthcare,0.05,New York City,Unknown,70
Otonomo,Israel,28/08/22,231,Transportation,NULL,Tel Aviv,Post-IPO,NULL
Otonomo,Israel,08/12/22,231,Transportation,0.5,Tel Aviv,Post-IPO,80
Ouster,United States,08/09/20,132,Transportation,0.1,SF Bay Area,Series B,NULL
Ouster,United States,20/09/22,282,Transportation,0.1,SF Bay Area,Post-IPO,NULL
OutboundEngine,United States,25/03/20,48,Marketing,0.28,Austin,Series C,52
Outbrain,United States,26/07/22,394,Marketing,0.03,New York City,Post-IPO,38
Outdoorsy,United States,04/06/20,75,Transportation,NULL,SF Bay Area,Series C,NULL
Outreach,United States,02/08/22,489,Sales,0.05,Seattle,Series G,60
Outreach,United States,27/02/23,489,Sales,0.07,Seattle,Series G,70
Outschool,United States,05/07/22,240,Education,0.18,SF Bay Area,Series D,31
Outschool,United States,10/12/22,240,Education,0.25,SF Bay Area,Series D,43
Outside,United States,20/05/22,174,Media,0.15,Boulder,Series B,87
Outside,United States,15/11/22,174,Media,0.12,Boulder,Series B,NULL
Overtime,United States,25/03/20,35,Media,0.23,New York City,Series B,30
Owlet,United States,22/07/22,178,Healthcare,NULL,Lehi,Post-IPO,NULL
OwnBackup,United States,15/11/22,507,Security,0.17,New York City,Series E,170
Oye Rickshaw,India,29/06/22,13,Transportation,0.2,New Delhi,Unknown,40
OYO,Brazil,25/04/20,2400,Travel,NULL,Sao Paulo,Series F,500
OYO,India,08/12/20,3200,Travel,NULL,Gurugram,Series F,600
OYO,India,03/12/22,4000,Travel,NULL,Gurugram,Series F,600
OYO,United Kingdom,01/05/20,2400,Travel,NULL,London,Series F,150
OYO,United States,24/06/20,3200,Travel,NULL,Dallas,Series F,NULL
Oyster,United States,11/01/23,224,HR,NULL,Charlotte,Series C,NULL
Oyster,United States,30/01/23,224,HR,NULL,Charlotte,Series C,NULL
Ozy Media,United States,01/10/21,70,Media,1,SF Bay Area,Series C,NULL
Pacaso,United States,11/10/22,217,Real Estate,0.3,SF Bay Area,Series C,100
Packable,United States,23/08/22,472,Retail,0.2,New York City,Unknown,138
PACT Pharma,United States,18/07/22,200,Healthcare,NULL,SF Bay Area,Series C,94
Paddle,United Kingdom,11/01/23,293,Finance,0.08,London,Series D,NULL
Pagarbook,India,26/07/21,17,HR,NULL,Bengaluru,Series A,80
Pagaya,United States,18/01/23,571,Finance,0.2,New York City,Post-IPO,140
PagBank,Brazil,16/01/23,NULL,Finance,0.07,Sao Paulo,Post-IPO,500
PagerDuty,United States,24/01/23,173,Product,0.07,SF Bay Area,Post-IPO,NULL
PagSeguro,Brazil,25/01/23,NULL,Finance,0.07,Sao Paulo,Post-IPO,NULL
PaisaBazaar,India,16/06/20,496,Finance,0.5,Gurugram,Series G,1500
Palantir,United States.,27/02/23,3000,Data,0.02,Denver,Post-IPO,75
Pana,United States,01/04/20,11,Travel,NULL,Denver,Series A,18
Panda Squad,United States,13/03/20,1,Consumer,0.75,SF Bay Area,Seed,6
Papa,United States,13/07/22,241,Other,0.15,Miami,Series D,NULL
Parallel Wireless,United States,29/06/22,8,Infrastructure,NULL,Nashua,Unknown,60
Pared,United States,29/07/20,13,Food,NULL,SF Bay Area,Unknown,NULL
Parler,United States,10/01/23,36,Consumer,0.75,Nashville,Series B,60
Parsable,United States,15/04/20,72,HR,0.25,SF Bay Area,Series C,40
PartnerStack,Canada,24/01/23,36,Sales,0.2,Toronto,Series B,40
Passport,United States,26/03/20,123,Transportation,NULL,Charlotte,Series D,44
Pastel,United States,30/09/22,NULL,Food,1,SF Bay Area,Unknown,NULL
PatientPop,United States,01/04/20,75,Healthcare,0.2,Los Angeles,Series B,100
Patreon,United States,21/04/20,165,Media,0.13,SF Bay Area,Series D,30
Patreon,United States,26/04/21,165,Media,NULL,SF Bay Area,Series D,36
Patreon,United States,09/09/22,413,Media,NULL,SF Bay Area,Series F,5
Patreon,United States,13/09/22,413,Media,0.17,SF Bay Area,Series F,80
Pavilion Data,United States,10/10/22,103,Infrastructure,0.96,SF Bay Area,Series D,96
Payfactors,United States,07/04/20,NULL,HR,NULL,Boston,Unknown,46
PayFit,France,01/03/23,495,HR,0.2,Paris,Series E,200
PayJoy,United States,28/04/20,71,Finance,0.25,SF Bay Area,Series B,27
PayPal,United States,23/05/22,216,Finance,NULL,SF Bay Area,Post-IPO,83
PayPal,United States,31/01/23,216,Finance,0.07,SF Bay Area,Post-IPO,2000
PaySense,India,09/07/20,25.6,Finance,NULL,Mumbai,Acquired,40
Paytm,India,21/04/20,2200,Finance,NULL,New Delhi,Unknown,500
PayU,Netherlands,26/12/22,NULL,Finance,0.06,Amsterdam,Acquired,150
Pear Therapeutics,United States,25/07/22,409,Healthcare,0.09,Boston,Post-IPO,25
Pear Therapeutics,United States,14/11/22,409,Healthcare,0.22,Boston,Post-IPO,59
Pear Therapeutics,United States,16/11/22,409,Healthcare,0.22,Boston,Post-IPO,59
Pebblepost,United States,01/04/20,81,Marketing,0.6,New York City,Series C,NULL
Pecan AI,Israel,05/01/23,116,Data,0.25,Tel Aviv,Series C,30
Peek,United States,20/03/20,39,Travel,NULL,Salt Lake City,Series B,45
Peerfit,United States,24/03/20,47,HR,0.4,Tampa Bay,Unknown,NULL
Peerspace,United States,26/03/20,34,Real Estate,0.75,SF Bay Area,Series B,41
PeerStreet,United States,30/03/20,110,Finance,0.3,Los Angeles,Series C,51
PeerStreet,United States,25/05/22,121,Finance,NULL,Los Angeles,Series C,75
PeerStreet,United States,21/02/23,121,Real Estate,NULL,Los Angeles,Series C,NULL
Pegasystems,United States,03/01/23,NULL,HR,0.04,Boston,Post-IPO,245
Peloton,United States,08/02/22,1900,Fitness,0.2,New York City,Post-IPO,2800
Peloton,United States,12/08/22,1900,Fitness,0.13,New York City,Post-IPO,784
Peloton,United States,06/10/22,1900,Fitness,0.12,New York City,Post-IPO,500
Pendo,United States,07/09/22,469,Product,0.05,Raleigh,Series F,45
People.ai,United States,17/04/20,100,Marketing,0.18,SF Bay Area,Series C,30
People.ai,United States,22/07/22,200,Sales,NULL,SF Bay Area,Series D,NULL
PeopleGrove,United States,03/04/20,7,HR,NULL,SF Bay Area,Series A,NULL
Perceptive Automata,United States,01/08/22,20,Transportation,1,Boston,Series A,NULL
Perimeter 81,Israel,06/12/22,165,Security,0.08,Tel Aviv,Series C,20
Perion,Israel,08/08/22,76,Marketing,0.05,Tel Aviv,Post-IPO,20
Perkbox,United Kingdom,27/07/20,29.7,HR,NULL,London,Unknown,NULL
PerkSpot,United States,06/04/20,50,HR,0.1,Chicago,Private Equity,10
Permutive,United Kingdom,10/08/22,105,Marketing,0.12,London,Series C,30
Personalis,United States,19/01/23,225,Healthcare,0.3,SF Bay Area,Post-IPO,NULL
Personetics,United States,05/01/23,178,Support,0.08,New York City,Private Equity,30
Perx Health,Australia,02/07/22,2,Healthcare,NULL,Sydney,Seed,NULL
Pesto,United States,23/09/22,6,Other,1,SF Bay Area,Seed,NULL
Petal,United States,12/05/20,47,Finance,NULL,New York City,Series B,NULL
Petal,United States,18/08/22,704,Finance,NULL,New York City,Series D,NULL
PetLove,Brazil,13/02/23,225,Retail,NULL,Sao Paulo,Series C,94
PhableCare,India,14/02/23,40,Healthcare,0.7,Bengaluru,Series B,NULL
PharmEasy,India,16/06/22,1600,Healthcare,NULL,Mumbai,Unknown,40
PharmEasy,India,10/12/22,1600,Healthcare,NULL,Mumbai,Unknown,NULL
Philips,Netherlands,24/10/22,NULL,Healthcare,0.05,Amsterdam,Post-IPO,4000
Philips,Netherlands,30/01/23,NULL,Healthcare,0.13,Amsterdam,Post-IPO,6000
PickYourTrail,India,21/05/20,3,Travel,0.35,Chennai,Series A,70
Picnic,United States,01/02/23,52,Food,NULL,Seattle,Unknown,NULL
Pico Interactive,United States,16/02/23,62,Other,0.2,SF Bay Area,Acquired,400
PicoBrew,United States,30/04/20,15,Food,1,Seattle,Series A,NULL
Picsart,United States,17/05/22,195,Consumer,0.08,Miami,Series C,90
Pier,Brazil,12/01/23,42,Finance,0.39,Sao Paulo,Series B,111
Pinterest,United States,30/11/22,1500,Consumer,NULL,SF Bay Area,Post-IPO,NULL
Pinterest,United States,01/02/23,1500,Consumer,NULL,SF Bay Area,Post-IPO,150
Pipedrive,Estonia,05/05/20,90,Sales,NULL,Tallinn,Series C,31
Pipedrive,Estonia,14/11/22,90,Sales,0.15,Tallinn,Private Equity,143
Pipl,United States,23/06/22,19,Security,0.13,Spokane,Unknown,22
Pitch,Germany,14/09/22,137,Marketing,0.3,Berlin,Series B,59
Pivot3,United States,27/03/20,273,Infrastructure,NULL,Austin,Series H,NULL
Pix,United States,24/08/22,NULL,Food,NULL,SF Bay Area,Unknown,NULL
Plaid,United States,07/12/22,734,Finance,0.2,SF Bay Area,Series D,260
Planetly,Germany,04/11/22,5,Other,1,Berlin,Acquired,200
Plato,United States,23/08/22,3,HR,0.5,SF Bay Area,Seed,29
Playdots,United States,13/10/22,10,Consumer,1,New York City,Acquired,65
Playtika,Israel,31/05/22,NULL,Consumer,0.06,Tel Aviv,Post-IPO,250
Playtika,Israel,09/12/22,NULL,Consumer,0.15,Tel Aviv,Post-IPO,600
Pleo,United States,03/11/22,428,Finance,0.15,Copenhagen,Series C,150
Plerk,Mexico,29/11/22,13,Finance,0.4,Guadalajara,Series A,NULL
Pliops,Israel,16/08/22,205,Data,0.09,Tel Aviv,Series D,12
Plum,India,09/11/22,20,Healthcare,0.1,Bengaluru,Series A,36
Pluralsight,United States,12/12/22,192,Education,0.2,Salt Lake City,Acquired,400
Plus One Robotics,United States,26/01/23,43,Other,0.1,San Antonio,Series B,NULL
Pocket Aces,India,06/02/23,19,Media,0.25,Mumbai,Unknown,50
Pocketmath,Singapore,20/01/21,20,Marketing,1,Singapore,Unknown,21
Podium,United States,01/12/22,419,Support,0.12,Lehi,Series D,NULL
Polarr,United States,29/03/20,13,Consumer,NULL,SF Bay Area,Series A,10
PolicyGenius,United States,02/06/22,286,Finance,0.25,New York City,Series E,170
Politico / Protocol,United States,21/04/20,NULL,Media,NULL,Washington D.C.,Unknown,13
Pollen,United Kingdom,19/05/20,88,Travel,0.31,London,Series B,69
Pollen,United Kingdom,10/05/22,238,Travel,0.33,London,Series C,200
Pollen,United Kingdom,10/08/22,238,Marketing,1,London,Series C,NULL
Polly,United States,02/12/22,184,Finance,0.15,Burlington,Series C,47
Polygon,India,21/02/23,451,Crypto,0.2,Bengaluru,Unknown,100
Pomelo Fashion,Thailand,08/09/22,120,Retail,0.08,Bangkok,Unknown,55
Popin,United States,19/03/20,13,Fitness,1,New York City,Unknown,NULL
Poshmark,United States,24/02/23,153,Retail,0.02,SF Bay Area,Acquired,NULL
Postmates,United States,23/01/21,763,Food,0.15,SF Bay Area,Acquired,180
Postscript,United States,26/06/22,106,Marketing,NULL,SF Bay Area,Series C,43
PowerReviews,United States,23/04/20,78,Retail,NULL,Chicago,Acquired,NULL
Practically,India,06/11/22,14,Education,NULL,Hyderabad,Unknown,NULL
Preply,United States,09/06/22,100,Education,0.05,Boston,Series C,26
Prime Trust,United States,30/01/23,176,Crypto,0.33,Las Vegas,Series B,NULL
Primer,United Kingdom,09/12/22,73,Finance,0.33,London,Series B,85
Prisma,United States,19/01/23,56,Data,0.28,SF Bay Area,Series B,NULL
Privitar,United Kingdom,27/01/21,150,Data,NULL,London,Series C,20
Procore,United States,28/07/20,649,Construction,0.09,Los Angeles,Unknown,180
Productboard,United States,15/11/22,NULL,Product,0.2,SF Bay Area,Series D,100
Project44,United States,15/07/22,817,Logistics,0.05,Chicago,Unknown,63
Properly,Canada,15/11/22,154,Real Estate,NULL,Toronto,Series B,71
Propzy,Vietnam,07/06/22,33,Real Estate,0.5,Ho Chi Minh City,Series A,NULL
Propzy,Vietnam,13/09/22,33,Real Estate,1,Ho Chi Minh City,Series A,NULL
Prosus,Netherlands,25/01/23,NULL,Other,0.3,Amsterdam,Unknown,NULL
Protego Trust Bank,United States,01/03/23,70,Crypto,0.5,Seattle,Series A,NULL
Proterra,United States,19/01/23,1200,Transportation,NULL,SF Bay Area,Post-IPO,300
Protocol,United States,15/11/22,NULL,Media,1,SF Bay Area,Acquired,60
Protocol Labs,United States,03/02/23,10,Crypto,0.2,SF Bay Area,Unknown,89
Proton.ai,United States,29/11/22,20,Sales,NULL,Boston,Series A,NULL
Provi,United States,03/11/22,150,Food,NULL,Chicago,Series C,NULL
PuduTech,China,08/07/22,184,Other,NULL,Shenzen,Series C,1500
Pulse Secure,United States,23/12/20,NULL,Security,NULL,SF Bay Area,Acquired,78
Puppet,United States,26/03/20,149,Infrastructure,0.1,Portland,Series F,50
Puppet,United States,03/08/22,189,Infrastructure,0.15,Portland,Acquired,NULL
Purse,United States,16/04/20,1,Crypto,1,SF Bay Area,Seed,NULL
Q4,Canada,23/08/22,91,Other,0.08,Toronto,Series C,50
Qin1,India,14/10/22,NULL,Education,1,Noida,Seed,NULL
Qualcomm,United States,22/12/22,NULL,Hardware,NULL,San Diego,Post-IPO,153
Qualtrics,United States,11/01/23,400,Other,0.05,Salt Lake City,Post-IPO,270
Quandoo,Germany,03/02/21,39,Food,0.2,Berlin,Acquired,87
Quanergy Systems,United States,14/12/22,175,Transportation,NULL,SF Bay Area,Post-IPO,72
Quantcast,United States,08/04/20,65,Marketing,0.05,SF Bay Area,Series C,30
Quantcast,United States,29/07/22,65,Marketing,0.06,SF Bay Area,Series C,40
Quanterix,United States,09/08/22,533,Healthcare,0.25,Boston,Post-IPO,130
Quanto,Brazil,22/07/22,15,Finance,0.22,Sao Paulo,Series A,28
Quantum SI,United States,30/01/23,425,Healthcare,0.12,New Haven,Post-IPO,NULL
Quartz,United States,14/05/20,NULL,Media,0.4,New York City,Acquired,80
Quibi,United States,21/10/20,1800,Media,1,Los Angeles,Private Equity,NULL
Quicko,Brazil,12/09/22,28,Transportation,NULL,Sao Paulo,Acquired,60
Quidax,Nigeria,24/11/22,3,Crypto,0.2,Lagos,Unknown,20
Quillt,United States,09/02/23,NULL,Media,NULL,St. Louis,Unknown,NULL
QuintoAndar,Brazil,17/04/20,335,Real Estate,0.08,Sao Paulo,Series D,88
QuintoAndar,Brazil,19/04/22,755,Real Estate,0.04,Sao Paulo,Series E,160
Qumulo,United States,29/06/22,347,Data,0.19,Seattle,Series E,80
Quora,United States,26/01/23,226,Consumer,NULL,SF Bay Area,Series D,NULL
Qwick,United States,27/04/20,4,Recruiting,0.7,Phoenix,Seed,NULL
Rad Power Bikes,United States,12/04/22,329,Transportation,0.14,Seattle,Series D,100
Rad Power Bikes,United States,21/07/22,329,Transportation,0.1,Seattle,Series D,63
Rain,Bahrain,02/06/22,202,Finance,NULL,Manama,Series B,NULL
RainFocus,United States,07/04/20,41,Marketing,NULL,Salt Lake City,Private Equity,NULL
Raken,United States,27/03/20,12,Construction,NULL,San Diego,Series A,60
Rangle,Canada,25/03/20,NULL,Product,0.3,Toronto,Unknown,78
Rappi,Argentina,17/01/23,2300,Food,NULL,Buenos Aires,Unknown,NULL
Rapyd,Israel,22/11/22,770,Finance,NULL,Tel Aviv,Unknown,NULL
Rasa,Germany,30/03/22,40,Data,0.4,Berlin,Series B,59
RateGenius,United States,17/01/23,2,Finance,NULL,Austin,Acquired,NULL
Reach,Canada,16/12/22,30,Retail,0.12,Calgary,Series A,NULL
Reali,United States,24/08/22,117,Real Estate,1,SF Bay Area,Series B,140
RealSelf,United States,21/04/20,42,Healthcare,0.13,Seattle,Series B,40
RealSelf,United States,21/07/22,42,Healthcare,0.05,Seattle,Series B,11
Realtor.com,United States,08/09/22,NULL,Real Estate,NULL,SF Bay Area,Acquired,NULL
Rebel Foods,India,16/01/23,548,Food,0.02,Mumbai,Unknown,NULL
Recharge,United States,27/10/22,277,Finance,0.17,Los Angeles,Series B,84
Recur Forever,United States,07/12/22,55,Crypto,NULL,Miami,Series A,235
Redbubble,Australia,18/01/23,55,Retail,0.14,Melbourne,Post-IPO,NULL
RedDoorz,Singapore,08/04/20,134,Travel,0.1,Singapore,Series C,NULL
RedDoorz,Singapore,14/04/20,134,Travel,NULL,Singapore,Series C,NULL
Redesign Health,United States,10/10/22,315,Healthcare,0.2,New York City,Series C,67
Redfin,United States,07/04/20,319,Real Estate,0.07,Seattle,Post-IPO,236
Redfin,United States,14/06/22,319,Real Estate,0.08,Seattle,Post-IPO,470
Redfin,United States,09/11/22,320,Real Estate,0.13,Seattle,Post-IPO,862
Redox,United States,16/06/20,50,Healthcare,0.25,Madison,Series C,44
REE Automotive,Israel,09/02/23,317,Transportation,0.11,Tel Aviv,Post-IPO,31
Reef,United States,06/05/22,1500,Transportation,0.05,Miami,Unknown,750
Reforge,United States,10/11/22,81,Education,NULL,SF Bay Area,Series B,NULL
Relativity,United States,07/12/22,125,Legal,0.1,Chicago,Private Equity,150
Relevel,India,10/01/23,NULL,HR,0.2,Bengaluru,NULL,40
Religion of Sports,United States,15/02/23,63,Media,NULL,Los Angeles,Series B,NULL
Remedy,United States,29/10/20,12.5,Healthcare,NULL,Austin,Series A,82
Remesh,United States,01/07/22,38,Support,NULL,New York City,Series A,NULL
Remote,United States,06/07/22,496,HR,0.09,SF Bay Area,Series C,100
Remote Year,United States,19/03/20,17,Travel,0.5,Chicago,Series B,50
Renmoney,Nigeria,28/04/20,NULL,Finance,0.5,Lagos,Unknown,391
RenoRun,Canada,04/08/22,163,Construction,0.12,Montreal,Series B,70
RenoRun,Canada,27/10/22,163,Construction,0.43,Montreal,Series B,210
Rent the Runway,United States,28/03/20,541,Retail,NULL,New York City,Series F,NULL
Rent the Runway,United States,12/09/22,526,Retail,0.24,New York City,Post-IPO,NULL
Repertoire Immune Medicines,United States,08/11/22,257,Healthcare,0.5,Boston,Series B,65
Replicated,United States,31/05/22,85,Infrastructure,NULL,Los Angeles,Series C,50
ResearchGate,Germany,28/11/22,87,Other,0.1,Berlin,Series D,25
Reserve,United States,17/02/23,NULL,Crypto,NULL,SF Bay Area,Unknown,NULL
Restaurant365,United States,27/03/20,127,Food,NULL,Los Angeles,Series C,175
Rev.com,United States,07/10/22,30,Data,NULL,Austin,Series D,85
Revelate,Canada,16/12/22,26,Data,0.3,Montreal,Series A,24
Revolut,United Kingdom,11/05/20,837,Finance,0.03,London,Series D,60
Rhino,United States,03/02/22,133,Real Estate,0.2,New York City,Unknown,57
Rhumbix,United States,10/04/20,35,Construction,0.27,SF Bay Area,Series B,16
Ribbon,United States,28/07/22,405,Real Estate,NULL,New York City,Series C,136
Ribbon,United States,14/11/22,405,Real Estate,0.85,New York City,Series C,170
Ridecell,United States,14/05/20,73,Transportation,0.15,SF Bay Area,Series B,35
Rigetti Computing,United States,10/02/23,298,Hardware,0.28,SF Bay Area,Post-IPO,NULL
RigUp,United States,30/03/20,423,Energy,0.25,Austin,Series D,120
RingCentral,United States,04/08/22,44,Support,NULL,SF Bay Area,Post-IPO,50
RingCentral,United States,09/11/22,44,Other,0.1,SF Bay Area,Post-IPO,NULL
RingCentral,United States,17/01/23,44,Other,NULL,SF Bay Area,Post-IPO,30
Riot Games,United States,19/01/23,21,Consumer,NULL,Los Angeles,Acquired,46
Ritual,Canada,02/04/20,112,Food,0.54,Toronto,Series C,196
Ritual,Canada,22/06/22,134,Food,0.16,Toronto,Series C,23
Rivian,United States,02/06/20,3100,Transportation,0.02,Detroit,Private Equity,40
Rivian,United States,27/07/22,10700,Transportation,0.06,Detroit,Post-IPO,840
Rivian,United States,01/02/23,10700,Transportation,0.06,Detroit,Post-IPO,NULL
Ro,United States,23/06/22,1000,Healthcare,0.18,New York City,Unknown,NULL
Robinhood,United States,26/04/22,5600,Finance,0.09,SF Bay Area,Post-IPO,340
Robinhood,United States,02/08/22,5600,Finance,0.23,SF Bay Area,Post-IPO,713
Rock Content,Brazil,06/04/20,0.7,Marketing,0.2,Belo Horizonte,Series A,100
Rock Content,United States,12/01/23,34,Marketing,0.15,Miami,Series B,NULL
Roku,United States,17/11/22,208,Media,0.07,SF Bay Area,Post-IPO,200
Roofstock,United States,20/10/22,365,Real Estate,0.2,SF Bay Area,Series E,NULL
Root Insurance,United States,20/01/22,527,Finance,NULL,Columbus,Post-IPO,330
Root Insurance,United States,09/11/22,527,Finance,0.2,Columbus,Post-IPO,137
Route,United States,05/12/22,481,Retail,NULL,Lehi,Unknown,NULL
Rover,United States,31/03/20,310,Consumer,0.41,Seattle,Series G,194
Rows,Germany,29/06/22,25,Other,0.3,Berlin,Series B,18
Ruangguru,Indonesia,18/11/22,205,Education,NULL,Jakarta,Unknown,NULL
Rubica,United States,05/11/20,14,Security,1,Seattle,Series A,NULL
Rubicon Project,United States,06/05/20,60,Marketing,0.08,Los Angeles,Post-IPO,50
Rubicon Technologies,United States,15/11/22,382,Other,0.11,Lexington,Post-IPO,NULL
Rubius,United States,13/09/22,445,Healthcare,0.75,Boston,Post-IPO,160
Rubius,United States,03/11/22,445,Healthcare,0.82,Boston,Post-IPO,NULL
Rubrik,United States,18/05/20,553,Infrastructure,NULL,SF Bay Area,Series E,57
Ruggable,United States,27/01/23,NULL,Retail,NULL,Los Angeles,Seed,100
Rupeek,India,07/06/22,172,Finance,0.15,Bengaluru,Unknown,180
Rupeek,India,07/09/22,172,Finance,NULL,Bengaluru,Unknown,50
SADA,United States,08/11/22,NULL,Other,0.11,Los Angeles,Acquired,NULL
SafeGraph,United States,27/06/22,61,Data,0.25,SF Bay Area,Series B,27
Sage Therapeutics,United States,07/04/20,438,Healthcare,0.53,Boston,Post-IPO,340
Saks.com,United States,19/01/23,965,Retail,0.05,New York City,Unknown,100
Sales Boomerang,United States,20/10/22,5,Sales,NULL,Baltimore,Private Equity,20
Salesforce,United States,26/08/20,65.4,Sales,0.0185,SF Bay Area,Post-IPO,1000
Salesforce,United States,13/10/22,65,Sales,NULL,SF Bay Area,Post-IPO,90
Salesforce,United States,07/11/22,65,Sales,0.01,SF Bay Area,Post-IPO,1000
Salesforce,United States,04/01/23,65,Sales,0.1,SF Bay Area,Post-IPO,8000
Salesloft,United States,07/05/20,145,Sales,NULL,Atlanta,Series D,55
Salesloft,United States,07/02/23,245,Sales,0.1,Atlanta,Acquired,100
Salsify,United States,03/04/20,97,Retail,0.13,Boston,Series D,60
Salsify,United States,16/11/22,452,Retail,0.11,Boston,Series F,90
Sama,United States,12/09/22,84,Data,NULL,SF Bay Area,Series B,NULL
Sami,Brazil,14/06/22,36,Healthcare,0.15,Sao Paulo,Unknown,75
Samsara,United States,20/05/20,530,Logistics,0.18,SF Bay Area,Series F,300
Sana,United States,30/11/22,700,Healthcare,0.15,Seattle,Series A,NULL
Sana Benefits,United States,07/02/23,106,HR,0.19,Austin,Series B,NULL
Sanar,Brazil,10/06/22,11,Healthcare,0.2,Sao Paulo,Unknown,60
Sandbox VR,United States,01/05/20,82,Consumer,0.8,SF Bay Area,Series A,80
SAP,Germany,26/01/23,1300,Other,0.03,Walldorf,Post-IPO,3000
SAP Labs,India,24/02/23,1300,Other,NULL,Bengaluru,Subsidiary,300
Sauce Labs,United States,02/04/20,151,Infrastructure,0.15,SF Bay Area,Unknown,30
Sayurbox,Indonesia,07/12/22,139,Food,0.05,Jakarta,Series C,NULL
Scale AI,United States,09/01/23,602,Data,0.2,SF Bay Area,Series E,NULL
ScaleFactor,United States,23/06/20,103,Finance,0.9,Austin,Series C,90
ScaleFocus,Bulgaria,11/06/20,NULL,Infrastructure,0.1,Sofia,Unknown,120
Science 37,United States,14/11/22,347,Healthcare,NULL,Los Angeles,Post-IPO,90
Scoop,United States,08/04/20,95,Transportation,0.33,SF Bay Area,Series C,92
Scoop,United States,17/11/20,95,Transportation,NULL,SF Bay Area,Series C,NULL
Scoro,United Kingdom,24/01/23,23,HR,0.09,London,Series B,NULL
Sea,India,30/03/22,8600,Retail,NULL,Bengaluru,Post-IPO,350
Sea,Singapore,02/09/22,8600,Consumer,NULL,Singapore,Post-IPO,NULL
Secfi,United States,30/06/22,7,Finance,NULL,SF Bay Area,Series A,NULL
Section4,United States,12/05/22,37,Education,NULL,New York City,Series A,32
SecureWorks,United States,07/02/23,83,Security,0.09,Atlanta,Post-IPO,212
Seegrid,United States,02/08/22,107,Logistics,NULL,Pittsburgh,Unknown,90
Segment,United States,06/05/20,283,Data,0.1,SF Bay Area,Series D,50
SellerX,Germany,19/07/22,766,Retail,NULL,Berlin,Unknown,28
Sema4,United States,15/08/22,791,Healthcare,0.13,Stamford,Post-IPO,250
Sema4,United States,14/11/22,791,Healthcare,NULL,Stamford,Post-IPO,500
SEND,Australia,04/05/22,3,Food,1,Sydney,Seed,300
SendCloud,United States,10/11/22,200,Logistics,0.1,Eindhoven,Series C,NULL
Sendle,Australia,04/07/22,69,Logistics,0.12,Sydney,Series C,27
Sendoso,United States,06/06/22,152,Marketing,0.14,SF Bay Area,Series C,NULL
Sendy,Kenya,02/08/22,26,Logistics,0.1,Nairobi,Series B,30
Sendy,Kenya,02/08/22,26,Logistics,0.2,Nairobi,Series B,54
Sensibill,Canada,01/04/20,50,Finance,0.2,Toronto,Series B,17
Service,United States,16/03/20,5.1,Travel,1,Los Angeles,Seed,NULL
Service,United States,20/03/20,5,Travel,1,Los Angeles,Seed,NULL
ServiceTitan,United States,15/02/23,1100,Sales,0.08,Los Angeles,Series G,221
Sezzle,United States,10/03/22,301,Finance,0.2,Minneapolis,Post-IPO,NULL
Shakepay,Canada,27/01/23,45,Crypto,0.25,Montreal,Series A,21
Share Now,Germany,09/12/22,NULL,Transportation,0.36,Berlin,Acquired,150
ShareChat,India,20/05/20,222,Marketing,0.25,Bengaluru,Series D,101
ShareChat,India,02/12/22,1700,Consumer,NULL,Bengaluru,Unknown,100
ShareChat,India,16/01/23,1700,Consumer,0.2,Bengaluru,Series H,500
Sharethrough,United States,01/07/20,38,Marketing,NULL,SF Bay Area,Series D,18
Shef,United States,02/06/22,28,Food,NULL,SF Bay Area,Series A,29
Shelf Engine,United States,29/07/22,58,Food,NULL,Seattle,Series B,43
Sherpa,Canada,29/07/22,11,Travel,NULL,Toronto,Unknown,22
Shift,United States,09/08/22,504,Transportation,NULL,SF Bay Area,Post-IPO,NULL
ShipBob,United States,25/08/22,330,Logistics,0.07,Chicago,Series E,NULL
Shippo,United States,03/11/22,154,Logistics,0.2,SF Bay Area,Series E,60
Shipsi,United States,28/04/20,2,Retail,0.5,Los Angeles,Seed,20
Shogun,United States,09/08/22,114,Retail,0.3,SF Bay Area,Series C,48
